snapshot_index,cycle,cluster_index,cluster_id,worldline_id,x,y,z,cluster_class,support_node_count,interpolated
0,0,0,defect_cluster_000000,worldline_000000,0.6304224712136078,0.3870968962803929,0.6728473085916408,transposition,6,False
0,0,1,defect_cluster_000001,worldline_000001,0.6354466843266661,0.3810992012313954,0.6715436770598311,transposition,5,False
0,0,2,defect_cluster_000002,worldline_000002,0.6395205934093893,0.3872308595251206,0.6641277527981637,transposition,7,False
0,0,3,defect_cluster_000003,worldline_000003,0.6384808003447717,0.37991070435841523,0.6693355842213924,threecycle,3,False
0,0,4,defect_cluster_000004,worldline_000004,-0.2108866075774642,0.4094505988508534,-0.8876243833092612,transposition,12,False
0,0,5,defect_cluster_000005,worldline_000005,0.9481243112313383,0.30296549088729885,0.09629227270928,transposition,12,False
0,0,6,defect_cluster_000006,worldline_000006,-0.09658474783251755,0.8852972227972273,0.45488483574817656,transposition,8,False
0,0,7,defect_cluster_000007,worldline_000007,-0.08762718992260508,0.8880788646957612,0.4512620144294836,threecycle,7,False
0,0,8,defect_cluster_000008,worldline_000008,-0.09451321574202715,0.8882333019668515,0.4495651825121304,transposition,3,False
0,0,9,defect_cluster_000009,worldline_000009,-0.08283460753547006,-0.6271171371148337,-0.7745079238660759,transposition,12,False
0,0,10,defect_cluster_000010,worldline_000010,0.05960800121193457,-0.9655366211950771,0.2533494016624319,transposition,6,False
0,0,11,defect_cluster_000011,worldline_000011,0.06696418208819956,-0.967258055401611,0.2448012511772609,transposition,9,False
0,0,12,defect_cluster_000012,worldline_000012,0.06582724899899857,-0.9658893521122118,0.2504486629340945,transposition,5,False
0,0,13,defect_cluster_000013,worldline_000013,0.26113826867937434,0.3894992004211372,0.883231100846451,transposition,9,False
0,0,14,defect_cluster_000014,worldline_000014,0.25101897104805365,0.39240715027497225,0.8848763216331713,transposition,6,False
0,0,15,defect_cluster_000015,worldline_000015,-0.02563061217145374,-0.6548052789934709,-0.7553629050476328,transposition,9,False
0,0,16,defect_cluster_000016,worldline_000016,-0.03599369027801118,-0.6520984511855419,-0.7572793832011988,transposition,6,False
0,0,17,defect_cluster_000017,worldline_000017,0.5800850859603698,-0.6084858032537916,-0.541522225107094,transposition,11,False
0,0,18,defect_cluster_000018,worldline_000018,0.5771192677354117,-0.6027318692436149,-0.5510423256036148,transposition,3,False
0,0,19,defect_cluster_000019,worldline_000019,-0.04700195912915521,-0.974677346625218,-0.21862041490594175,transposition,9,False
0,0,20,defect_cluster_000020,worldline_000020,-0.04688170326196076,-0.9732930912763047,-0.22472797861653157,threecycle,3,False
0,0,21,defect_cluster_000021,worldline_000021,-0.04272240931051014,-0.9735772294965533,-0.22432604384805802,transposition,3,False
0,0,22,defect_cluster_000022,worldline_000022,-0.03622259611482808,-0.9735947379723051,-0.22539123701541888,transposition,6,False
0,0,23,defect_cluster_000023,worldline_000023,-0.5140802888276079,0.6662102986422255,0.5402640971061836,transposition,11,False
0,0,24,defect_cluster_000024,worldline_000024,-0.5110259679916891,0.6689884017938762,0.5397286154202244,transposition,3,False
0,0,25,defect_cluster_000025,worldline_000025,0.9755223840653654,-0.11628256152121834,-0.1866398780365268,transposition,12,False
0,0,26,defect_cluster_000026,worldline_000026,-0.09025989529577083,-0.28917861415191,-0.953010430382783,transposition,12,False
0,0,27,defect_cluster_000027,worldline_000027,-0.3454898179434762,-0.4273653616915017,0.8354613296399036,threecycle,12,False
0,0,28,defect_cluster_000028,worldline_000028,0.10627028362359785,0.3850610888395463,-0.9167521937144536,transposition,12,False
0,0,29,defect_cluster_000029,worldline_000029,0.5117981705555001,-0.7654253808748834,0.39011103410257814,threecycle,11,False
0,0,30,defect_cluster_000030,worldline_000030,0.5133872365377921,-0.7635820582092754,0.3916324625729795,transposition,5,False
0,0,31,defect_cluster_000031,worldline_000031,-0.334026042537854,-0.3109816248410936,0.8897848233801773,transposition,12,False
0,0,32,defect_cluster_000032,worldline_000032,-0.33251802121570323,-0.30784735146232783,0.8914380369742045,threecycle,3,False
0,0,33,defect_cluster_000033,worldline_000033,-0.5891911568980147,-0.38859008403063183,0.7084147988475716,transposition,10,False
0,0,34,defect_cluster_000034,worldline_000034,-0.5814102016618486,-0.3844949837752616,0.7170256514624772,transposition,6,False
